Date/Time,Value
2024-03-21 06:00:00,0.241952955
2024-03-21 07:00:00,2.055218769
2024-03-21 08:00:00,67.11237634
2024-03-21 09:00:00,357.1753616
2024-03-21 10:00:00,388.354388
2024-03-21 11:00:00,641.461629
2024-03-21 12:00:00,452.5085907
2024-03-21 13:00:00,529.3252756
2024-03-21 14:00:00,462.5994392
2024-03-21 15:00:00,167.1744776
2024-03-21 16:00:00,60.96453857
2024-03-21 17:00:00,119.0581205
2024-03-21 18:00:00,64.21811542
2024-03-21 19:00:00,47.08729186
2024-03-21 20:00:00,1.250326493
2024-03-21 21:00:00,0.170951515
2024-03-21 22:00:00,0.32776891
2024-03-21 23:00:00,0.204134845
2024-03-22 00:00:00,0.108689253
2024-03-22 01:00:00,0.165183883
2024-03-22 02:00:00,0.081014125
2024-03-22 03:00:00,0.241601086
2024-03-22 04:00:00,0.032252943
2024-03-22 05:00:00,0.19240698
2024-03-22 06:00:00,-0.762003888
2024-03-22 07:00:00,3.335403996
2024-03-22 08:00:00,112.0516331
2024-03-22 09:00:00,330.422981
2024-03-22 10:00:00,541.5958072
2024-03-22 11:00:00,717.016611
2024-03-22 12:00:00,839.5567117
2024-03-22 13:00:00,899.3018487
2024-03-22 14:00:00,898.4857191
2024-03-22 15:00:00,817.35422
2024-03-22 16:00:00,676.6793677
2024-03-22 17:00:00,494.3933665
2024-03-22 18:00:00,269.2966028
2024-03-22 19:00:00,67.01771779
2024-03-22 20:00:00,1.003759598
2024-03-22 21:00:00,0.265682022
2024-03-22 22:00:00,0.209302524
2024-03-22 23:00:00,0.197385792
2024-03-23 00:00:00,0.303966828
2024-03-23 01:00:00,0.137719294
2024-03-23 02:00:00,0.11960352
2024-03-23 03:00:00,0.159180988
2024-03-23 04:00:00,0.101733902
2024-03-23 05:00:00,0.115826915
2024-03-23 06:00:00,0.087432162
2024-03-23 07:00:00,5.197841204
2024-03-23 08:00:00,74.97168278
2024-03-23 09:00:00,187.6630488
2024-03-23 10:00:00,402.4231392
2024-03-23 11:00:00,632.3638891
2024-03-23 12:00:00,547.2364505
2024-03-23 13:00:00,497.3925403
2024-03-23 14:00:00,438.7542366
2024-03-23 15:00:00,306.7444126
2024-03-23 16:00:00,286.0204107
2024-03-23 17:00:00,173.7305066
2024-03-23 18:00:00,93.66074533
2024-03-23 19:00:00,19.52229573
2024-03-23 20:00:00,0.443133679
2024-03-23 21:00:00,0.30789448
2024-03-23 22:00:00,0.258032163
2024-03-23 23:00:00,0.191607524
2024-03-24 00:00:00,0.245281005
2024-03-24 01:00:00,0.247923287
2024-03-24 02:00:00,0.238699096
2024-03-24 03:00:00,0.196374317
2024-03-24 04:00:00,0.182519812
2024-03-24 05:00:00,0.169862224
2024-03-24 06:00:00,0.217790704
2024-03-24 07:00:00,3.472950739
2024-03-24 08:00:00,81.3700547
2024-03-24 09:00:00,298.8610577
2024-03-24 10:00:00,439.7185678
2024-03-24 11:00:00,716.4575918
2024-03-24 12:00:00,809.6232035
2024-03-24 13:00:00,475.9842605
2024-03-24 14:00:00,398.7837021
2024-03-24 15:00:00,468.8022224
2024-03-24 16:00:00,473.6511602
2024-03-24 17:00:00,364.205142
2024-03-24 18:00:00,201.0079025
2024-03-24 19:00:00,52.60652683
2024-03-24 20:00:00,0.785340877
2024-03-24 21:00:00,0.32923233
2024-03-24 22:00:00,0.280907512
2024-03-24 23:00:00,0.196279028
2024-03-25 00:00:00,0.16807299
2024-03-25 01:00:00,0.247673831
2024-03-25 02:00:00,0.150572506
2024-03-25 03:00:00,0.160525943
2024-03-25 04:00:00,0.129980192
2024-03-25 05:00:00,0.142614058
2024-03-25 06:00:00,0.366842856
2024-03-25 07:00:00,2.559169357
2024-03-25 08:00:00,94.48786805
2024-03-25 09:00:00,295.7026396
2024-03-25 10:00:00,371.077904
2024-03-25 11:00:00,266.7179357
2024-03-25 12:00:00,418.4541762
2024-03-25 13:00:00,829.3779062
2024-03-25 14:00:00,449.5377644
2024-03-25 15:00:00,544.3238912
2024-03-25 16:00:00,351.8933457
2024-03-25 17:00:00,250.3642069
2024-03-25 18:00:00,87.51306943
2024-03-25 19:00:00,28.3711216
2024-03-25 20:00:00,0.61931493
2024-03-25 21:00:00,0.293641828
2024-03-25 22:00:00,0.221050782
2024-03-25 23:00:00,0.316991168
2024-03-26 00:00:00,0.233564486
2024-03-26 01:00:00,0.159631484
2024-03-26 02:00:00,0.301709915
2024-03-26 03:00:00,0.275888332
2024-03-26 04:00:00,-0.059927037
2024-03-26 05:00:00,0.138020854
2024-03-26 06:00:00,0.13716604
2024-03-26 07:00:00,3.426828141
2024-03-26 08:00:00,43.48954747
2024-03-26 09:00:00,101.9350878
2024-03-26 10:00:00,217.8725479
2024-03-26 11:00:00,462.6001378
2024-03-26 12:00:00,582.1246454
2024-03-26 13:00:00,666.5792911
2024-03-26 14:00:00,593.4797833
2024-03-26 15:00:00,614.2006252
2024-03-26 16:00:00,526.0893163
2024-03-26 17:00:00,366.0486305
2024-03-26 18:00:00,155.2355789
2024-03-26 19:00:00,13.05340086
2024-03-26 20:00:00,1.029645487
2024-03-26 21:00:00,1.029645487
2024-03-26 22:00:00,1.029645487
2024-03-26 23:00:00,1.029645487
2024-03-27 00:00:00,1.029645487
2024-03-27 01:00:00,1.029645487
2024-03-27 02:00:00,1.029645487
2024-03-27 03:00:00,0.070418883
2024-03-27 04:00:00,0.021979126
2024-03-27 05:00:00,0.193107673
2024-03-27 06:00:00,-0.029487536
2024-03-27 07:00:00,5.877051909
2024-03-27 08:00:00,130.5489436
2024-03-27 09:00:00,349.082575
2024-03-27 10:00:00,570.5480224
2024-03-27 11:00:00,733.7952532
2024-03-27 12:00:00,878.1907878
2024-03-27 13:00:00,783.8425999
2024-03-27 14:00:00,748.0232542
2024-03-27 15:00:00,830.2328861
2024-03-27 16:00:00,576.5217658
2024-03-27 17:00:00,300.4640533
2024-03-27 18:00:00,287.5270797
2024-03-27 19:00:00,81.19717947
2024-03-27 20:00:00,1.622125395
2024-03-27 21:00:00,0.219002135
2024-03-27 22:00:00,0.230533893
2024-03-27 23:00:00,0.099342364
2024-03-28 00:00:00,0.11791645
2024-03-28 01:00:00,0.119838272
2024-03-28 02:00:00,0.162220395
2024-03-28 03:00:00,0.069779012
2024-03-28 04:00:00,0.161273358
2024-03-28 05:00:00,0.053639191
2024-03-28 06:00:00,0.034943948
2024-03-28 07:00:00,8.260240714
2024-03-28 08:00:00,136.7157563
2024-03-28 09:00:00,358.3399361
2024-03-28 10:00:00,583.1695297
2024-03-28 11:00:00,748.1897831
2024-03-28 12:00:00,882.4522681
2024-03-28 13:00:00,931.0224835
2024-03-28 14:00:00,936.7581301
2024-03-28 15:00:00,847.0428159
2024-03-28 16:00:00,607.4273497
2024-03-28 17:00:00,363.6481169
2024-03-28 18:00:00,294.1096924
2024-03-28 19:00:00,44.13210136
2024-03-28 20:00:00,0.851518626
2024-03-28 21:00:00,0.543938439
2024-03-28 22:00:00,0.323537875
2024-03-28 23:00:00,0.02265287
2024-03-29 00:00:00,0.232649354
2024-03-29 01:00:00,-0.443831325
2024-03-29 02:00:00,0.048166516
2024-03-29 03:00:00,0.315543813
2024-03-29 04:00:00,0.267403364
2024-03-29 05:00:00,0.140197392
2024-03-29 06:00:00,0.172688653
2024-03-29 07:00:00,4.923935482
2024-03-29 08:00:00,79.30297629
2024-03-29 09:00:00,238.9287386
2024-03-29 10:00:00,434.7103623
2024-03-29 11:00:00,590.9888432
2024-03-29 12:00:00,731.1532726
2024-03-29 13:00:00,564.8826658
2024-03-29 14:00:00,378.0493471
2024-03-29 15:00:00,533.1468088
2024-03-29 16:00:00,321.1659562
2024-03-29 17:00:00,410.6370455
2024-03-29 18:00:00,305.2289691
2024-03-29 19:00:00,88.72069889
2024-03-29 20:00:00,1.733794711
2024-03-29 21:00:00,0.4401626
2024-03-29 22:00:00,0.386603888
2024-03-29 23:00:00,0.194427447
2024-03-30 00:00:00,0.2871508
2024-03-30 01:00:00,0.014954734
2024-03-30 02:00:00,-0.175601063
2024-03-30 03:00:00,0.11724628
2024-03-30 04:00:00,0.460065295
2024-03-30 05:00:00,0.257012195
2024-03-30 06:00:00,0.251899586
2024-03-30 07:00:00,7.810307271
2024-03-30 08:00:00,128.4914708
2024-03-30 09:00:00,303.4589828
2024-03-30 10:00:00,514.5990051
2024-03-30 11:00:00,600.8063485
2024-03-30 12:00:00,663.6000289
2024-03-30 13:00:00,872.1747918
2024-03-30 14:00:00,797.8726853
2024-03-30 15:00:00,644.6718556
2024-03-30 16:00:00,637.5774144
2024-03-30 17:00:00,390.5969481
2024-03-30 18:00:00,164.0860218
2024-03-30 19:00:00,36.38972878
2024-03-30 20:00:00,1.522034756
2024-03-30 21:00:00,0.20609183
2024-03-30 22:00:00,0.413282922
2024-03-30 23:00:00,0.198209033
2024-03-31 00:00:00,0.152531185
2024-03-31 01:00:00,0.269245394
2024-03-31 02:00:00,0.13108146
2024-03-31 03:00:00,0.104612404
2024-03-31 04:00:00,0.528323032
2024-03-31 05:00:00,0.31597814
2024-03-31 06:00:00,0.203978036
2024-03-31 07:00:00,3.654294895
2024-03-31 08:00:00,57.58097481
2024-03-31 09:00:00,204.5252266
2024-03-31 10:00:00,352.0667795
2024-03-31 11:00:00,347.0956615
2024-03-31 12:00:00,502.2357437
2024-03-31 13:00:00,372.9663858
2024-03-31 14:00:00,282.9651541
2024-03-31 15:00:00,163.7998385
2024-03-31 16:00:00,161.3424906
2024-03-31 17:00:00,148.4215355
2024-03-31 18:00:00,79.4608742
2024-03-31 19:00:00,40.14947727
2024-03-31 20:00:00,1.08179685
2024-03-31 21:00:00,-0.015349374
2024-03-31 22:00:00,0.252174785
2024-03-31 23:00:00,0.382621735
2024-04-01 00:00:00,0.043300857
2024-04-01 01:00:00,0.166481868
2024-04-01 02:00:00,0.278699213
2024-04-01 03:00:00,0.187037925
2024-04-01 04:00:00,0.135056335
2024-04-01 05:00:00,0.494554185
2024-04-01 06:00:00,0.425766442
2024-04-01 07:00:00,12.46556329
2024-04-01 08:00:00,78.26513545
2024-04-01 09:00:00,185.3034546
2024-04-01 10:00:00,295.1791425
2024-04-01 11:00:00,553.6436943
2024-04-01 12:00:00,866.6923939
2024-04-01 13:00:00,591.3951973
2024-04-01 14:00:00,206.4690106
2024-04-01 15:00:00,257.5494078
2024-04-01 16:00:00,72.06492852
2024-04-01 17:00:00,182.933763
2024-04-01 18:00:00,60.30814741
2024-04-01 19:00:00,89.25028206
2024-04-01 20:00:00,1.90974644
2024-04-01 21:00:00,0.150239063
2024-04-01 22:00:00,0.237959926
2024-04-01 23:00:00,0.243830352
2024-04-02 00:00:00,0.304251799
2024-04-02 01:00:00,0.429000712
2024-04-02 02:00:00,0.338851876
2024-04-02 03:00:00,0.262011635
2024-04-02 04:00:00,0.212628182
2024-04-02 05:00:00,0.136941092
2024-04-02 06:00:00,0.199262612
2024-04-02 07:00:00,13.92715866
2024-04-02 08:00:00,163.631822
2024-04-02 09:00:00,381.7028178
2024-04-02 10:00:00,577.2569293
2024-04-02 11:00:00,690.5297559
2024-04-02 12:00:00,769.8663056
2024-04-02 13:00:00,799.6986713
2024-04-02 14:00:00,487.9441627
2024-04-02 15:00:00,479.1132108
2024-04-02 16:00:00,572.7124574
2024-04-02 17:00:00,551.0768164
2024-04-02 18:00:00,309.2713757
2024-04-02 19:00:00,92.50087894
2024-04-02 20:00:00,2.367969888
2024-04-02 21:00:00,0.460231282
2024-04-02 22:00:00,0.324153371
2024-04-02 23:00:00,0.192303988
2024-04-03 00:00:00,0.18612789
2024-04-03 01:00:00,0.121902004
2024-04-03 02:00:00,0.091216333
2024-04-03 03:00:00,0.027737888
2024-04-03 04:00:00,0.156601006
2024-04-03 05:00:00,-0.046747774
2024-04-03 06:00:00,0.116787312
2024-04-03 07:00:00,15.04904131
2024-04-03 08:00:00,168.6276284
2024-04-03 09:00:00,395.9994018
2024-04-03 10:00:00,611.0372729
2024-04-03 11:00:00,783.234203
2024-04-03 12:00:00,905.0505482
2024-04-03 13:00:00,957.0044954
2024-04-03 14:00:00,947.1027086
2024-04-03 15:00:00,866.5712315
2024-04-03 16:00:00,720.3266941
2024-04-03 17:00:00,536.0080886
2024-04-03 18:00:00,309.8403035
2024-04-03 19:00:00,96.46726524
2024-04-03 20:00:00,2.697810769
2024-04-03 21:00:00,0.363483555
2024-04-03 22:00:00,0.258023625
2024-04-03 23:00:00,0.198931561
2024-04-04 00:00:00,0.243061507
2024-04-04 01:00:00,0.20265451
2024-04-04 02:00:00,0.036089163
2024-04-04 03:00:00,0.219384529
2024-04-04 04:00:00,0.110801477
2024-04-04 05:00:00,0.163195776
2024-04-04 06:00:00,0.089533178
2024-04-04 07:00:00,16.35035686
2024-04-04 08:00:00,172.6305726
2024-04-04 09:00:00,401.1755871
2024-04-04 10:00:00,616.1327927
2024-04-04 11:00:00,788.4164386
2024-04-04 12:00:00,908.9637583
2024-04-04 13:00:00,960.1686478
2024-04-04 14:00:00,953.2250529
2024-04-04 15:00:00,874.3583961
2024-04-04 16:00:00,726.6317711
2024-04-04 17:00:00,545.6273045
2024-04-04 18:00:00,316.9317381
2024-04-04 19:00:00,100.2521807
2024-04-04 20:00:00,5.416958835
2024-04-04 21:00:00,5.416958835
2024-04-04 22:00:00,5.416958835
2024-04-04 23:00:00,5.416958835
2024-04-05 00:00:00,5.416958835
2024-04-05 01:00:00,5.416958835
2024-04-05 02:00:00,-0.029280602
2024-04-05 03:00:00,0.15915218
2024-04-05 04:00:00,-0.172139676
2024-04-05 05:00:00,0.40987933
2024-04-05 06:00:00,0.280630326
2024-04-05 07:00:00,18.59540155
2024-04-05 08:00:00,182.4288296
2024-04-05 09:00:00,413.5843497
2024-04-05 10:00:00,627.911752
2024-04-05 11:00:00,802.322831
2024-04-05 12:00:00,919.7125428
2024-04-05 13:00:00,960.2658122
2024-04-05 14:00:00,930.3721986
2024-04-05 15:00:00,821.9149944
2024-04-05 16:00:00,666.9316995
2024-04-05 17:00:00,454.4838961
2024-04-05 18:00:00,171.2145946
2024-04-05 19:00:00,51.2980705
2024-04-05 20:00:00,2.465683182
2024-04-05 21:00:00,0.31244863
2024-04-05 22:00:00,0.15728285
2024-04-05 23:00:00,0.201283327
2024-04-06 00:00:00,0.173989844
2024-04-06 01:00:00,0.237114885
2024-04-06 02:00:00,0.229747336
2024-04-06 03:00:00,0.143790697
2024-04-06 04:00:00,0.140815696
2024-04-06 05:00:00,0.064176344
2024-04-06 06:00:00,0.117576427
2024-04-06 07:00:00,19.18582971
2024-04-06 08:00:00,178.1393619
2024-04-06 09:00:00,403.1438763
2024-04-06 10:00:00,573.2951795
2024-04-06 11:00:00,762.4879548
2024-04-06 12:00:00,873.2254411
2024-04-06 13:00:00,911.9525683
2024-04-06 14:00:00,897.908002
2024-04-06 15:00:00,827.0524813
2024-04-06 16:00:00,711.5405056
2024-04-06 17:00:00,521.4229444
2024-04-06 18:00:00,304.1569673
2024-04-06 19:00:00,96.55935622
2024-04-06 20:00:00,2.967828439
2024-04-06 21:00:00,0.187773126
2024-04-06 22:00:00,0.092394382
2024-04-06 23:00:00,0.13979478
2024-04-07 00:00:00,0.141308522
2024-04-07 01:00:00,0.125831586
2024-04-07 02:00:00,0.097369363
2024-04-07 03:00:00,0.045556948
2024-04-07 04:00:00,0.019839965
2024-04-07 05:00:00,0.108750011
2024-04-07 06:00:00,0.074897444
2024-04-07 07:00:00,22.9565306
2024-04-07 08:00:00,197.0843473
2024-04-07 09:00:00,432.3420734
2024-04-07 10:00:00,650.3662201
2024-04-07 11:00:00,823.4853414
2024-04-07 12:00:00,947.2820493
2024-04-07 13:00:00,990.4536727
2024-04-07 14:00:00,981.7341968
2024-04-07 15:00:00,905.4599895
2024-04-07 16:00:00,752.928549
2024-04-07 17:00:00,553.8301216
2024-04-07 18:00:00,321.9893518
2024-04-07 19:00:00,106.7884651
2024-04-07 20:00:00,3.866861995
2024-04-07 21:00:00,0.192496203
2024-04-07 22:00:00,0.222984258
2024-04-07 23:00:00,0.082205267
2024-04-08 00:00:00,-0.009303907
2024-04-08 01:00:00,0.125724101
2024-04-08 02:00:00,0.475648864
2024-04-08 03:00:00,0.10881809
2024-04-08 04:00:00,0.257673989
2024-04-08 05:00:00,-0.019457647
2024-04-08 06:00:00,0.046317773
2024-04-08 07:00:00,23.30525848
2024-04-08 08:00:00,153.5683957
2024-04-08 09:00:00,409.1872298
2024-04-08 10:00:00,653.9592114
2024-04-08 11:00:00,696.0175706
2024-04-08 12:00:00,587.9397628
2024-04-08 13:00:00,159.7352625
2024-04-08 14:00:00,425.3091449
2024-04-08 15:00:00,690.0180817
2024-04-08 16:00:00,454.1235968
2024-04-08 17:00:00,426.05849
2024-04-08 18:00:00,274.471533
2024-04-08 19:00:00,110.384292
2024-04-08 20:00:00,3.280898499
2024-04-08 21:00:00,0.421612038
2024-04-08 22:00:00,0.2079508
2024-04-08 23:00:00,0.256771536
2024-04-09 00:00:00,0.269302596
2024-04-09 01:00:00,0.267700216
2024-04-09 02:00:00,0.13555098
2024-04-09 03:00:00,0.342319445
2024-04-09 04:00:00,0.776334981
2024-04-09 05:00:00,0.526071157
2024-04-09 06:00:00,0.566467656
2024-04-09 07:00:00,0.70164402
2024-04-09 08:00:00,39.59971103
2024-04-09 09:00:00,47.08670078
2024-04-09 10:00:00,21.7553708
2024-04-09 11:00:00,46.56424587
2024-04-09 12:00:00,34.54833637
2024-04-09 13:00:00,39.07373641
2024-04-09 14:00:00,89.54675321
2024-04-09 15:00:00,23.66663875
2024-04-09 16:00:00,13.05500941
2024-04-09 17:00:00,13.82561913
2024-04-09 18:00:00,28.93776027
2024-04-09 19:00:00,12.09035472
2024-04-09 20:00:00,0.861585646
2024-04-09 21:00:00,0.403292733
2024-04-09 22:00:00,0.50419943
2024-04-09 23:00:00,0.441335989
2024-04-10 00:00:00,0.470481554
2024-04-10 01:00:00,0.446824063
2024-04-10 02:00:00,0.475267758
2024-04-10 03:00:00,0.470771629
2024-04-10 04:00:00,0.422479463
2024-04-10 05:00:00,0.392631087
2024-04-10 06:00:00,0.432424115
2024-04-10 07:00:00,7.700393267
2024-04-10 08:00:00,95.01535969
2024-04-10 09:00:00,346.4751431
2024-04-10 10:00:00,624.8006117
2024-04-10 11:00:00,799.1280167
2024-04-10 12:00:00,922.3318333
2024-04-10 13:00:00,972.9671848
2024-04-10 14:00:00,954.4860828
2024-04-10 15:00:00,886.7830069
2024-04-10 16:00:00,734.3187713
2024-04-10 17:00:00,550.4030112
2024-04-10 18:00:00,297.4477709
2024-04-10 19:00:00,103.3257606
2024-04-10 20:00:00,4.372300653
2024-04-10 21:00:00,0.355299161
2024-04-10 22:00:00,0.235695936
2024-04-10 23:00:00,0.24689586
2024-04-11 00:00:00,0.208705308
2024-04-11 01:00:00,0.151195085
2024-04-11 02:00:00,0.218965343
2024-04-11 03:00:00,0.246463479
2024-04-11 04:00:00,0.192486828
2024-04-11 05:00:00,0.085935123
2024-04-11 06:00:00,0.248334311
2024-04-11 07:00:00,27.10763487
2024-04-11 08:00:00,199.7297051
2024-04-11 09:00:00,427.1408227
2024-04-11 10:00:00,637.021884
2024-04-11 11:00:00,807.4937199
2024-04-11 12:00:00,925.3948523
2024-04-11 13:00:00,978.4203199
2024-04-11 14:00:00,963.6586544
2024-04-11 15:00:00,879.4982121
2024-04-11 16:00:00,738.1118093
2024-04-11 17:00:00,558.1109644
2024-04-11 18:00:00,323.4854945
2024-04-11 19:00:00,108.182202
2024-04-11 20:00:00,4.416096858
2024-04-11 21:00:00,0.213358906
2024-04-11 22:00:00,0.169924903
2024-04-11 23:00:00,0.27291696
2024-04-12 00:00:00,0.147104641
2024-04-12 01:00:00,0.200555878
2024-04-12 02:00:00,0.068721842
2024-04-12 03:00:00,0.197389931
2024-04-12 04:00:00,-0.00468239
2024-04-12 05:00:00,0.205151161
2024-04-12 06:00:00,-0.002548156
2024-04-12 07:00:00,29.34129358
2024-04-12 08:00:00,205.934203
2024-04-12 09:00:00,435.0238447
2024-04-12 10:00:00,646.913766
2024-04-12 11:00:00,821.0364278
2024-04-12 12:00:00,931.828709
2024-04-12 13:00:00,977.7019389
2024-04-12 14:00:00,961.625506
2024-04-12 15:00:00,877.1665732
2024-04-12 16:00:00,723.5350104
2024-04-12 17:00:00,512.081586
2024-04-12 18:00:00,298.1210021
2024-04-12 19:00:00,105.64588
2024-04-12 20:00:00,6.609485242
2024-04-12 21:00:00,0.325402252
2024-04-12 22:00:00,0.256317051
2024-04-12 23:00:00,0.177894084
2024-04-13 00:00:00,0.24271045
2024-04-13 01:00:00,0.219028235
2024-04-13 02:00:00,0.23544088
2024-04-13 03:00:00,0.063276867
2024-04-13 04:00:00,0.131615283
2024-04-13 05:00:00,-0.005595893
2024-04-13 06:00:00,0.202427361
2024-04-13 07:00:00,30.12715241
2024-04-13 08:00:00,204.8693723
2024-04-13 09:00:00,431.6247247
2024-04-13 10:00:00,637.4956285
2024-04-13 11:00:00,806.0992079
2024-04-13 12:00:00,926.9284957
2024-04-13 13:00:00,983.7734623
2024-04-13 14:00:00,973.4656458
2024-04-13 15:00:00,888.5451387
2024-04-13 16:00:00,757.9021815
2024-04-13 17:00:00,569.9486825
2024-04-13 18:00:00,303.3127224
2024-04-13 19:00:00,136.8520063
2024-04-13 20:00:00,6.3308585
2024-04-13 21:00:00,0.441697317
2024-04-13 22:00:00,0.171414506
2024-04-13 23:00:00,0.358502461
2024-04-14 00:00:00,0.016315123
2024-04-14 01:00:00,0.239358657
2024-04-14 02:00:00,0.213277649
2024-04-14 03:00:00,0.124322784
2024-04-14 04:00:00,0.30894296
2024-04-14 05:00:00,0.019669819
2024-04-14 06:00:00,0.210605405
2024-04-14 07:00:00,35.37682896
2024-04-14 08:00:00,216.8654723
2024-04-14 09:00:00,443.460517
2024-04-14 10:00:00,654.7266506
2024-04-14 11:00:00,825.4107124
2024-04-14 12:00:00,947.5537958
2024-04-14 13:00:00,877.0812879
2024-04-14 14:00:00,766.9576031
2024-04-14 15:00:00,803.9847804
2024-04-14 16:00:00,775.3780974
2024-04-14 17:00:00,518.721148
2024-04-14 18:00:00,203.0668449
2024-04-14 19:00:00,111.3011507
2024-04-14 20:00:00,7.16567925
2024-04-14 21:00:00,0.362413807
2024-04-14 22:00:00,0.069084243
2024-04-14 23:00:00,0.232357367
2024-04-15 00:00:00,0.10462764
2024-04-15 01:00:00,0.328746455
2024-04-15 02:00:00,0.136858813
2024-04-15 03:00:00,0.144049792
2024-04-15 04:00:00,0.040909582
2024-04-15 05:00:00,0.194063137
2024-04-15 06:00:00,0.149902629
2024-04-15 07:00:00,13.16424318
2024-04-15 08:00:00,78.99788237
2024-04-15 09:00:00,152.2764633
2024-04-15 10:00:00,180.0574639
2024-04-15 11:00:00,395.0805931
2024-04-15 12:00:00,620.1199683
2024-04-15 13:00:00,648.0108802
2024-04-15 14:00:00,940.8357423
2024-04-15 15:00:00,902.7700369
2024-04-15 16:00:00,717.3111305
2024-04-15 17:00:00,520.7987304
2024-04-15 18:00:00,319.4977197
2024-04-15 19:00:00,115.7540246
2024-04-15 20:00:00,4.769298252
2024-04-15 21:00:00,0.076784537
2024-04-15 22:00:00,0.376981874
2024-04-15 23:00:00,0.191205959
2024-04-16 00:00:00,0.330488551
2024-04-16 01:00:00,0.285795871
2024-04-16 02:00:00,0.164633549
2024-04-16 03:00:00,-0.002758597
2024-04-16 04:00:00,0.116336898
2024-04-16 05:00:00,0.204636876
2024-04-16 06:00:00,0.062424135
2024-04-16 07:00:00,40.52900855
2024-04-16 08:00:00,230.5680934
2024-04-16 09:00:00,466.7748106
2024-04-16 10:00:00,685.0136455
2024-04-16 11:00:00,850.8332629
2024-04-16 12:00:00,951.7635449
2024-04-16 13:00:00,973.4371984
